"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"11","2014_Ball State",2014,"Ball State",1473.82680559327,2050,"Cardinals","BALL","","BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","Jack Milas","Jahwan Edwards","KeVonn Mabon"
"12","2014_Baylor",2014,"Baylor",1720.07205225854,239,"Bears","BAY","","BAY","Baylor","Big 12","","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","Bryce Petty","Shock Linwood","Antwan Goodley"
"13","2014_Boise State",2014,"Boise State",1688.57317858723,68,"Broncos","BSU","","BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","Grant Hedrick","Jay Ajayi","Shane Williams-Rhodes"
"14","2014_Boston College",2014,"Boston College",1536.12460694889,103,"Eagles","BC","","BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","Tyler Murphy","Jon Hilliman","Josh Bordner"
"15","2014_Bowling Green",2014,"Bowling Green",1548.73352734789,189,"Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","James Knapke","Fred Coppet","Roger Lewis"
"16","2014_Buffalo",2014,"Buffalo",1459.75506719994,2084,"Bulls","BUFF","","BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","Joe Licata","Anthone Taylor","Ron Willoughby"
"17","2014_BYU",2014,"BYU",1593.23050067091,252,"Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents","","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","Christian Stewart","Jamaal Williams","Mitch Mathews"
"18","2014_California",2014,"California",1507.991337396,25,"Golden Bears","CAL","","CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","Jared Goff","Daniel Lasco","Chris Harper"
"19","2014_Central Michigan",2014,"Central Michigan",1552.38922300957,2117,"Chippewas","CMU","","CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","Cooper Rush","Thomas Rawls","Titus Davis"
"20","2014_Cincinnati",2014,"Cincinnati",1630.58913841471,2132,"Bearcats","CIN","","CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","Gunner Kiel","Mike Boone","Shaq Washington"
"21","2014_Clemson",2014,"Clemson",1633.90740920514,228,"Tigers","CLEM","","CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","Cole Stoudt","Wayne Gallman","Artavis Scott"
"22","2014_Colorado",2014,"Colorado",1352.02269286636,38,"Buffaloes","COLO","","COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","Sefo Liufau",NA,"Nelson Spruce"
"23","2014_Colorado State",2014,"Colorado State",1664.24326706228,36,"Rams","CSU","","CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","Garrett Grayson","Dee Hart","Rashard Higgins"
"24","2014_Connecticut",2014,"Connecticut",1341.35488383745,41,"Huskies","CONN","","CONN","UConn","American Athletic","East","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png","Chandler Whitmer","Ron Johnson","Deshon Foxx"
"25","2014_Duke",2014,"Duke",1691.56445255323,150,"Blue Devils","DUKE","","DUKE","Duke","ACC","Coastal","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png","Anthony Boone","Shaquille Powell","Jamison Crowder"
"26","2014_East Carolina",2014,"East Carolina",1586.99457272438,151,"Pirates","ECU","","ECU","ECU","American Athletic","East","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","Shane Carden","Breon Allen","Justin Hardy"
"27","2014_Eastern Michigan",2014,"Eastern Michigan",1312.61532871999,2199,"Eagles","EMU","","EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","Reginald Bell","Ryan Brumfield","Tyler Allen"
"28","2014_Florida",2014,"Florida",1550.0114940461,57,"Gators","FLA","","FLA","Florida","SEC","East","#0021A5","#0021a5","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","Jeff Driskel","Matt Jones","Demarcus Robinson"
"29","2014_Florida Atlantic",2014,"Florida Atlantic",1366.61893613147,2226,"Owls","FAU","","FAU","FAU","Conference USA","East","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","Jaquez Johnson","Jay Warren","Lucky Whitehead"
"30","2014_Florida International",2014,"Florida International",1392.18215205394,2229,"Golden Panthers","FIU","","FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","Alex McGough","Alex Gardner","Glenn Coleman"
"31","2014_Florida State",2014,"Florida State",1839.98519073307,52,"Seminoles","FSU","","FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","Jameis Winston","Dalvin Cook","Jesus Wilson"
"32","2014_Fresno State",2014,"Fresno State",1512.18261212468,278,"Bulldogs","FRES","","FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","Brian Burrell","Marteze Waller","Josh Harper"
"33","2014_Georgia",2014,"Georgia",1625.88836159458,61,"Bulldogs","UGA","","UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","Hutson Mason",NA,"Isaiah McKenzie"
"34","2014_Georgia Southern",2014,"Georgia Southern",1599.71883654232,290,"Eagles","GASO","","GASO","Ga Southern","Sun Belt","","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","Kevin Ellison","Matt Breida","Zach Walker"
"35","2014_Georgia State",2014,"Georgia State",1270.49014710255,2247,"Panthers","GAST","","GAST","Georgia State","Sun Belt","","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","Nick Arbuckle","Marcus Caffey","Donovan Harden"
"36","2014_Georgia Tech",2014,"Georgia Tech",1722.35894198395,59,"Yellow Jackets","GT","","GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","Justin Thomas","Zach Laskey","DeAndre Smelter"
"37","2014_Hawai'i",2014,"Hawai'i",1405.76467776561,62,"Rainbow Warriors","HAW","","HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","Ikaika Woolsey","Steven Lakalaka","Marcus Kemp"
"38","2014_Houston",2014,"Houston",1528.45487746479,248,"Cougars","HOU","","HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","Greg Ward Jr.","Kenneth Farrow","Deontay Greenberry"
"39","2014_Illinois",2014,"Illinois",1546.93233818682,356,"Fighting Illini","ILL","","ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","Wes Lunt","Josh Ferguson","Mike Dudek"
"40","2014_Indiana",2014,"Indiana",1380.41226770814,84,"Hoosiers","IND","","IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","Zander Diamont","Tevin Coleman","Shane Wynn"
"41","2014_Iowa",2014,"Iowa",1606.87551131822,2294,"Hawkeyes","IOWA","","IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","Jake Rudock","Mark Weisman","Kevonte Martin-Manley"
"42","2014_Iowa State",2014,"Iowa State",1314.36410590924,66,"Cyclones","ISU","","ISU","Iowa State","Big 12","","#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","Sam B. Richardson","Aaron Wimberly","Allen Lazard"
"43","2014_Kansas",2014,"Kansas",1383.51127811893,2305,"Jayhawks","KU","","KU","Kansas","Big 12","","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","Michael Cummings","Corey Avery","Tony Pierson"
"44","2014_Kansas State",2014,"Kansas State",1658.38487481796,2306,"Wildcats","KSU","","KSU","Kansas State","Big 12","","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","Jake Waters","Charles Jones","Tyler Lockett"
"45","2014_Kent State",2014,"Kent State",1292.79805178614,2309,"Golden Flashes","KENT","","KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","Nick Holley","Anthony Meray","Colin Reardon"
"46","2014_Kentucky",2014,"Kentucky",1440.63315022026,96,"Wildcats","UK","","UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","Patrick Towles","Braylon Heard","Ryan Timmons"
"47","2014_Liberty",2014,"Liberty",1499.63522050211,2335,"Flames","LIB","","LIB","Liberty","FBS Independents","","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","Josh Woodrum","D.J. Abnar","Darrin Peterson"
"48","2014_Louisiana",2014,"Louisiana",1595.82086090373,309,"Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt","","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","Terrance Broadway","Elijah McGuire","James Butler"
"49","2014_Louisiana Monroe",2014,"Louisiana Monroe",1385.99982461404,2433,"Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt","","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","Pete Thomas","Centarius Donald","Kenzee Jackson"
"50","2014_Louisiana Tech",2014,"Louisiana Tech",1589.0606561991,2348,"Bulldogs","LT","","LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","Cody Sokol","Kenneth Dixon","Trent Taylor"
"51","2014_Louisville",2014,"Louisville",1653.50100894204,97,"Cardinals","LOU","","LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","Will Gardner","Reggie Bonnafon","Eli Rogers"
"52","2014_LSU",2014,"LSU",1629.41468887735,99,"Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","Anthony Jennings","Leonard Fournette","Travin Dural"
"53","2014_Marshall",2014,"Marshall",1766.61672708295,276,"Thundering Herd","MRSH","","MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","Rakeem Cato","Devon Johnson","Tommy Shuler"
"54","2014_Maryland",2014,"Maryland",1602.49660886551,120,"Terrapins","MD","","MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","C.J. Brown","Brandon Ross","Stefon Diggs"
"55","2014_Memphis",2014,"Memphis",1611.87145864837,235,"Tigers","MEM","","MEM","Memphis","American Athletic","West","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png","Paxton Lynch","Brandon Hayes","Mose Frazier"
"56","2014_Miami",2014,"Miami",1546.8847274005,2390,"Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","ACC","Coastal","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png","Brad Kaaya","Joseph Yearby","Phillip Dorsett"
"57","2014_Miami (OH)",2014,"Miami (OH)",1346.88903781104,193,"RedHawks","M-OH","","M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png","Andrew Hendrix","Spencer McInnis","David Frazier"
"58","2014_Michigan",2014,"Michigan",1491.15692417882,130,"Wolverines","MICH","","MICH","Michigan","Big Ten","East","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png","Devin Gardner","De'Veon Smith","Devin Funchess"
"59","2014_Michigan State",2014,"Michigan State",1721.61972262214,127,"Spartans","MSU","","MSU","Michigan State","Big Ten","East","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png","Connor Cook","Jeremy Langford","Tony Lippett"
"60","2014_Middle Tennessee",2014,"Middle Tennessee",1469.97012067282,2393,"Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Conference USA","East","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png","Austin Grammer","Jordan Parker","Shane Tucker"
"61","2014_Minnesota",2014,"Minnesota",1618.70115192337,135,"Golden Gophers","MINN","","MINN","Minnesota","Big Ten","West","#7F011B","#7a0019","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png","Mitch Leidner","David Cobb","Isaac Fruechte"
"62","2014_Mississippi State",2014,"Mississippi State",1685.97724095458,344,"Bulldogs","MSST","","MSST","Miss St","SEC","West","#762123","#c8c8c8","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png","Dak Prescott","Josh Robinson","De'Runnya Wilson"
"63","2014_Missouri",2014,"Missouri",1700.80132934762,142,"Tigers","MIZ","","MIZ","Missouri","SEC","East","#000000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png","Maty Mauk","Ish Witter","Bud Sasser"
"64","2014_Navy",2014,"Navy",1599.37531345694,2426,"Midshipmen","NAVY","","NAVY","Navy","American Athletic","West","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png","Keenan Reynolds",NA,"Jamir Tillman"
"65","2014_NC State",2014,"NC State",1553.73308075071,152,"Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","Jacoby Brissett","Shadrach Thornton","Bo Hines"
"66","2014_Nebraska",2014,"Nebraska",1638.02671243253,158,"Cornhuskers","NEB","","NEB","Nebraska","Big Ten","West","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png","Tommy Armstrong Jr.","Ameer Abdullah","Kenny Bell"
"67","2014_Nevada",2014,"Nevada",1529.33052455296,2440,"Wolf Pack","NEV","","NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","Cody Fajardo","Don Jackson","Richy Turner"
"68","2014_New Mexico",2014,"New Mexico",1402.41593209616,167,"Lobos","UNM","","UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","Lamar Jordan","Teriyon Gipson","Jeric Magnant"
"69","2014_New Mexico State",2014,"New Mexico State",1256.35297908141,166,"Aggies","NMSU","","NMSU","New Mexico St","FBS Independents","","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","Tyler Rogers","Larry Rose III","Teldrick Morgan"
"70","2014_North Carolina",2014,"North Carolina",1587.6966119482,153,"Tar Heels","UNC","","UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","Marquise Williams",NA,"Ryan Switzer"
"71","2014_North Texas",2014,"North Texas",1387.84330483288,249,"Mean Green","UNT","","UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","Andrew McNulty","Reggie Pegram","Carlos Harris"
"72","2014_Northern Illinois",2014,"Northern Illinois",1718.59635012546,2459,"Huskies","NIU","","NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","Drew Hare",NA,"Da'Ron Brown"
"73","2014_Northwestern",2014,"Northwestern",1528.11670142193,77,"Wildcats","NW","","NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","Trevor Siemian","Justin Jackson","Kyle Prater"
"74","2014_Notre Dame",2014,"Notre Dame",1513.20162296978,87,"Fighting Irish","ND","","ND","Notre Dame","FBS Independents","","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","Everett Golson","Tarean Folston","Chris Brown"
"75","2014_Ohio",2014,"Ohio",1503.49645203771,195,"Bobcats","OHIO","","OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","JD Sprague","A.J. Ouellette","Sebastian Smith"
"76","2014_Ohio State",2014,"Ohio State",1760.50386274784,194,"Buckeyes","OSU","","OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","J.T. Barrett","Ezekiel Elliott","Michael Thomas"
"77","2014_Oklahoma",2014,"Oklahoma",1595.96419798036,201,"Sooners","OKLA","","OKLA","Oklahoma","Big 12","","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","Trevor Knight","Samaje Perine","Sterling Shepard"
"78","2014_Oklahoma State",2014,"Oklahoma State",1524.24956915703,197,"Cowboys","OKST","","OKST","Oklahoma State","Big 12","","#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","Daxx Garman","Desmond Roland","Brandon Sheperd"
"79","2014_Old Dominion",2014,"Old Dominion",1503.95490689264,295,"Monarchs","ODU","","ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","Taylor Heinicke","Ray Lawry","Antonio Vaughan"
"80","2014_Ole Miss",2014,"Ole Miss",1598.35674486069,145,"Rebels","MISS","","MISS","Ole Miss","SEC","West","#001148","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png","Bo Wallace","Jaylen Walton","Laquon Treadwell"
"81","2014_Oregon",2014,"Oregon",1764.16603356724,2483,"Ducks","ORE","","ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","Marcus Mariota","Royce Freeman","Byron Marshall"
"82","2014_Oregon State",2014,"Oregon State",1452.19844180245,204,"Beavers","ORST","","ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","Sean Mannion","Terron Ward","Jordan Villamin"
"83","2014_Penn State",2014,"Penn State",1494.48053709127,213,"Nittany Lions","PSU","","PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","Christian Hackenberg","Bill Belton","DaeSean Hamilton"
"84","2014_Pittsburgh",2014,"Pittsburgh",1512.53814685826,221,"Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","Chad Voytik","James Conner","Tyler Boyd"
